2023-01-05 17:52:18,3962.0,3565.8,3962.0,1188.6,3962.0,2773.4,3962.0,792.4,3962.0,396.2
2023-01-05 17:52:19,2942.0,2647.8,2942.0,882.6,2942.0,2059.4,2942.0,588.4,2942.0,294.2
2023-01-05 17:52:20,2365.0,2128.5,2365.0,709.5,2365.0,1655.5,2365.0,473.0,2365.0,236.5
2023-01-05 17:52:21,3082.0,2773.8,3082.0,924.6,3082.0,2157.4,3082.0,616.4,3082.0,308.2
2023-01-05 17:52:22,4852.0,4366.8,4852.0,1455.6,4852.0,3396.4,4852.0,970.4,4852.0,485.2
2023-01-05 17:52:23,3767.0,3390.3,3767.0,1130.1,3767.0,2636.9,3767.0,753.4,3767.0,376.7
2023-01-05 17:52:24,2821.0,2538.9,2821.0,846.3,2821.0,1974.7,2821.0,564.2,2821.0,282.1
2023-01-05 17:52:25,2695.0,2425.5,2695.0,808.5,2695.0,1886.5,2695.0,539.0,2695.0,269.5
2023-01-05 17:52:26,1712.0,1540.8,1712.0,513.6,1712.0,1198.4,1712.0,342.4,1712.0,171.2
2023-01-05 17:52:27,2671.0,2403.9,2671.0,801.3,2671.0,1869.7,2671.0,534.2,2671.0,267.1
2023-01-05 17:52:28,4901.0,4410.9,4901.0,1470.3,4901.0,3430.7,4901.0,980.2,4901.0,490.1
2023-01-05 17:52:29,1590.0,1431.0,1590.0,477.0,1590.0,1113.0,1590.0,318.0,1590.0,159.0
2023-01-05 17:52:30,1831.0,1647.9,1831.0,549.3,1831.0,1281.7,1831.0,366.2,1831.0,183.1
2023-01-05 17:52:31,3738.0,3364.2,3738.0,1121.4,3738.0,2616.6,3738.0,747.6,3738.0,373.8
2023-01-05 17:52:32,2057.0,1851.3,2057.0,617.1,2057.0,1439.9,2057.0,411.4,2057.0,205.7
2023-01-05 17:52:33,4616.0,4154.4,4616.0,1384.8,4616.0,3231.2,4616.0,923.2,4616.0,461.6
2023-01-05 17:52:34,4790.0,4311.0,4790.0,1437.0,4790.0,3353.0,4790.0,958.0,4790.0,479.0
2023-01-05 17:52:35,4640.0,4176.0,4640.0,1392.0,4640.0,3248.0,4640.0,928.0,4640.0,464.0
2023-01-05 17:52:36,3679.0,3311.1,3679.0,1103.7,3679.0,2575.3,3679.0,735.8,3679.0,367.9
2023-01-05 17:52:37,2335.0,2101.5,2335.0,700.5,2335.0,1634.5,2335.0,467.0,2335.0,233.5
2023-01-05 17:52:38,2006.0,1805.4,2006.0,601.8,2006.0,1404.2,2006.0,401.2,2006.0,200.6
2023-01-05 17:52:39,2972.0,2674.8,2972.0,891.6,2972.0,2080.4,2972.0,594.4,2972.0,297.2
2023-01-05 17:52:40,1098.0,988.2,1098.0,329.4,1098.0,768.6,1098.0,219.6,1098.0,109.8
2023-01-05 17:52:41,2095.0,1885.5,2095.0,628.5,2095.0,1466.5,2095.0,419.0,2095.0,209.5
2023-01-05 17:52:42,4319.0,3887.1,4319.0,1295.7,4319.0,3023.3,4319.0,863.8,4319.0,431.9
2023-01-05 17:52:43,4454.0,4008.6,4454.0,1336.2,4454.0,3117.8,4454.0,890.8,4454.0,445.4
2023-01-05 17:52:44,2223.0,2000.7,2223.0,666.9,2223.0,1556.1,2223.0,444.6,2223.0,222.3
2023-01-05 17:52:45,1289.0,1160.1,1289.0,386.7,1289.0,902.3,1289.0,257.8,1289.0,128.9
2023-01-05 17:52:46,1760.0,1584.0,1760.0,528.0,1760.0,1232.0,1760.0,352.0,1760.0,176.0
2023-01-05 17:52:47,1905.0,1714.5,1905.0,571.5,1905.0,1333.5,1905.0,381.0,1905.0,190.5
2023-01-05 17:52:48,3126.0,2813.4,3126.0,937.8,3126.0,2188.2,3126.0,625.2,3126.0,312.6
2023-01-05 17:52:49,1123.0,1010.7,1123.0,336.9,1123.0,786.1,1123.0,224.6,1123.0,112.3
2023-01-05 17:52:51,2506.0,2255.4,2506.0,751.8,2506.0,1754.2,2506.0,501.2,2506.0,250.6
2023-01-05 17:52:52,2813.0,2531.7,2813.0,843.9,2813.0,1969.1,2813.0,562.6,2813.0,281.3
2023-01-05 17:52:53,1770.0,1593.0,1770.0,531.0,1770.0,1239.0,1770.0,354.0,1770.0,177.0
2023-01-05 17:52:54,4238.0,3814.2,4238.0,1271.4,4238.0,2966.6,4238.0,847.6,4238.0,423.8
2023-01-05 17:52:55,2094.0,1884.6,2094.0,628.2,2094.0,1465.8,2094.0,418.8,2094.0,209.4
2023-01-05 17:52:56,1220.0,1098.0,1220.0,366.0,1220.0,854.0,1220.0,244.0,1220.0,122.0
2023-01-05 17:52:57,4844.0,4359.6,4844.0,1453.2,4844.0,3390.8,4844.0,968.8,4844.0,484.4
2023-01-05 17:52:58,1366.0,1229.4,1366.0,409.8,1366.0,956.2,1366.0,273.2,1366.0,136.6
2023-01-05 17:52:59,1534.0,1380.6,1534.0,460.2,1534.0,1073.8,1534.0,306.8,1534.0,153.4
2023-01-05 17:53:00,2226.0,2003.4,2226.0,667.8,2226.0,1558.2,2226.0,445.2,2226.0,222.6
2023-01-05 17:53:01,4394.0,3954.6,4394.0,1318.2,4394.0,3075.8,4394.0,878.8,4394.0,439.4
2023-01-05 17:53:02,2363.0,2126.7,2363.0,708.9,2363.0,1654.1,2363.0,472.6,2363.0,236.3
2023-01-05 17:53:03,3738.0,3364.2,3738.0,1121.4,3738.0,2616.6,3738.0,747.6,3738.0,373.8
2023-01-05 17:53:04,4844.0,4359.6,4844.0,1453.2,4844.0,3390.8,4844.0,968.8,4844.0,484.4
2023-01-05 17:53:05,4590.0,4131.0,4590.0,1377.0,4590.0,3213.0,4590.0,918.0,4590.0,459.0
2023-01-05 17:53:06,1550.0,1395.0,1550.0,465.0,1550.0,1085.0,1550.0,310.0,1550.0,155.0
2023-01-05 17:53:07,2159.0,1943.1,2159.0,647.7,2159.0,1511.3,2159.0,431.8,2159.0,215.9
2023-01-05 17:53:08,1623.0,1460.7,1623.0,486.9,1623.0,1136.1,1623.0,324.6,1623.0,162.3
2023-01-05 17:53:09,1947.0,1752.3,1947.0,584.1,1947.0,1362.9,1947.0,389.4,1947.0,194.7
2023-01-05 17:53:10,2385.0,2146.5,2385.0,715.5,2385.0,1669.5,2385.0,477.0,2385.0,238.5
2023-01-05 17:53:11,4217.0,3795.3,4217.0,1265.1,4217.0,2951.9,4217.0,843.4,4217.0,421.7
2023-01-05 17:53:12,4272.0,3844.8,4272.0,1281.6,4272.0,2990.4,4272.0,854.4,4272.0,427.2
2023-01-05 17:53:13,4539.0,4085.1,4539.0,1361.7,4539.0,3177.3,4539.0,907.8,4539.0,453.9
2023-01-05 17:53:14,4247.0,3822.3,4247.0,1274.1,4247.0,2972.9,4247.0,849.4,4247.0,424.7
2023-01-05 17:53:15,3385.0,3046.5,3385.0,1015.5,3385.0,2369.5,3385.0,677.0,3385.0,338.5
2023-01-05 17:53:16,2496.0,2246.4,2496.0,748.8,2496.0,1747.2,2496.0,499.2,2496.0,249.6
2023-01-05 17:53:17,3885.0,3496.5,3885.0,1165.5,3885.0,2719.5,3885.0,777.0,3885.0,388.5
2023-01-05 17:53:18,1623.0,1460.7,1623.0,486.9,1623.0,1136.1,1623.0,324.6,1623.0,162.3
2023-01-05 17:53:19,3420.0,3078.0,3420.0,1026.0,3420.0,2394.0,3420.0,684.0,3420.0,342.0
2023-01-05 17:53:20,1144.0,1029.6,1144.0,343.2,1144.0,800.8,1144.0,228.8,1144.0,114.4
2023-01-05 17:53:21,4968.0,4471.2,4968.0,1490.4,4968.0,3477.6,4968.0,993.6,4968.0,496.8
2023-01-05 17:53:22,4735.0,4261.5,4735.0,1420.5,4735.0,3314.5,4735.0,947.0,4735.0,473.5
2023-01-05 17:53:23,4915.0,4423.5,4915.0,1474.5,4915.0,3440.5,4915.0,983.0,4915.0,491.5
2023-01-05 17:53:24,2625.0,2362.5,2625.0,787.5,2625.0,1837.5,2625.0,525.0,2625.0,262.5
2023-01-05 17:53:25,4534.0,4080.6,4534.0,1360.2,4534.0,3173.8,4534.0,906.8,4534.0,453.4
2023-01-05 17:53:26,3042.0,2737.8,3042.0,912.6,3042.0,2129.4,3042.0,608.4,3042.0,304.2
2023-01-05 17:53:27,1011.0,909.9,1011.0,303.3,1011.0,707.7,1011.0,202.2,1011.0,101.1
2023-01-05 17:53:28,3679.0,3311.1,3679.0,1103.7,3679.0,2575.3,3679.0,735.8,3679.0,367.9
2023-01-05 17:53:29,1152.0,1036.8,1152.0,345.6,1152.0,806.4,1152.0,230.4,1152.0,115.2
2023-01-05 17:53:30,4244.0,3819.6,4244.0,1273.2,4244.0,2970.8,4244.0,848.8,4244.0,424.4
2023-01-05 17:53:31,2295.0,2065.5,2295.0,688.5,2295.0,1606.5,2295.0,459.0,2295.0,229.5
2023-01-05 17:53:32,3818.0,3436.2,3818.0,1145.4,3818.0,2672.6,3818.0,763.6,3818.0,381.8
2023-01-05 17:53:33,3396.0,3056.4,3396.0,1018.8,3396.0,2377.2,3396.0,679.2,3396.0,339.6
2023-01-05 17:53:34,4692.0,4222.8,4692.0,1407.6,4692.0,3284.4,4692.0,938.4,4692.0,469.2
2023-01-05 17:53:35,2815.0,2533.5,2815.0,844.5,2815.0,1970.5,2815.0,563.0,2815.0,281.5
2023-01-05 17:53:36,1991.0,1791.9,1991.0,597.3,1991.0,1393.7,1991.0,398.2,1991.0,199.1
2023-01-05 17:53:37,1033.0,929.7,1033.0,309.9,1033.0,723.1,1033.0,206.6,1033.0,103.3
2023-01-05 17:53:38,3669.0,3302.1,3669.0,1100.7,3669.0,2568.3,3669.0,733.8,3669.0,366.9
2023-01-05 17:53:39,4397.0,3957.3,4397.0,1319.1,4397.0,3077.9,4397.0,879.4,4397.0,439.7
2023-01-05 17:53:40,2553.0,2297.7,2553.0,765.9,2553.0,1787.1,2553.0,510.6,2553.0,255.3
2023-01-05 17:53:41,3547.0,3192.3,3547.0,1064.1,3547.0,2482.9,3547.0,709.4,3547.0,354.7
2023-01-05 17:53:42,4825.0,4342.5,4825.0,1447.5,4825.0,3377.5,4825.0,965.0,4825.0,482.5
2023-01-05 17:53:43,2210.0,1989.0,2210.0,663.0,2210.0,1547.0,2210.0,442.0,2210.0,221.0
2023-01-05 17:53:44,2662.0,2395.8,2662.0,798.6,2662.0,1863.4,2662.0,532.4,2662.0,266.2
2023-01-05 17:53:45,3211.0,2889.9,3211.0,963.3,3211.0,2247.7,3211.0,642.2,3211.0,321.1
2023-01-05 17:53:46,2808.0,2527.2,2808.0,842.4,2808.0,1965.6,2808.0,561.6,2808.0,280.8
2023-01-05 17:53:47,2377.0,2139.3,2377.0,713.1,2377.0,1663.9,2377.0,475.4,2377.0,237.7
2023-01-05 17:53:48,3761.0,3384.9,3761.0,1128.3,3761.0,2632.7,3761.0,752.2,3761.0,376.1
2023-01-05 17:53:49,1625.0,1462.5,1625.0,487.5,1625.0,1137.5,1625.0,325.0,1625.0,162.5
2023-01-05 17:53:50,2335.0,2101.5,2335.0,700.5,2335.0,1634.5,2335.0,467.0,2335.0,233.5
2023-01-05 17:53:51,2868.0,2581.2,2868.0,860.4,2868.0,2007.6,2868.0,573.6,2868.0,286.8
2023-01-05 17:53:52,2995.0,2695.5,2995.0,898.5,2995.0,2096.5,2995.0,599.0,2995.0,299.5
2023-01-05 17:53:53,3776.0,3398.4,3776.0,1132.8,3776.0,2643.2,3776.0,755.2,3776.0,377.6
2023-01-05 17:53:54,3767.0,3390.3,3767.0,1130.1,3767.0,2636.9,3767.0,753.4,3767.0,376.7
2023-01-05 17:53:55,2439.0,2195.1,2439.0,731.7,2439.0,1707.3,2439.0,487.8,2439.0,243.9
2023-01-05 17:53:56,2874.0,2586.6,2874.0,862.2,2874.0,2011.8,2874.0,574.8,2874.0,287.4
2023-01-05 17:53:57,2331.0,2097.9,2331.0,699.3,2331.0,1631.7,2331.0,466.2,2331.0,233.1
2023-01-05 17:53:58,1556.0,1400.4,1556.0,466.8,1556.0,1089.2,1556.0,311.2,1556.0,155.6
2023-01-05 17:53:59,1301.0,1170.9,1301.0,390.3,1301.0,910.7,1301.0,260.2,1301.0,130.1
2023-01-05 17:54:00,1872.0,1684.8,1872.0,561.6,1872.0,1310.4,1872.0,374.4,1872.0,187.2
2023-01-05 17:54:01,1560.0,1404.0,1560.0,468.0,1560.0,1092.0,1560.0,312.0,1560.0,156.0
2023-01-05 17:54:02,1094.0,984.6,1094.0,328.2,1094.0,765.8,1094.0,218.8,1094.0,109.4
2023-01-05 17:54:03,3984.0,3585.6,3984.0,1195.2,3984.0,2788.8,3984.0,796.8,3984.0,398.4
2023-01-05 17:54:04,2755.0,2479.5,2755.0,826.5,2755.0,1928.5,2755.0,551.0,2755.0,275.5
2023-01-05 17:54:05,4789.0,4310.1,4789.0,1436.7,4789.0,3352.3,4789.0,957.8,4789.0,478.9
2023-01-05 17:54:06,4407.0,3966.3,4407.0,1322.1,4407.0,3084.9,4407.0,881.4,4407.0,440.7
2023-01-05 17:54:07,1015.0,913.5,1015.0,304.5,1015.0,710.5,1015.0,203.0,1015.0,101.5
2023-01-05 17:54:08,3193.0,2873.7,3193.0,957.9,3193.0,2235.1,3193.0,638.6,3193.0,319.3
2023-01-05 17:54:09,3769.0,3392.1,3769.0,1130.7,3769.0,2638.3,3769.0,753.8,3769.0,376.9
2023-01-05 17:54:10,4680.0,4212.0,4680.0,1404.0,4680.0,3276.0,4680.0,936.0,4680.0,468.0
2023-01-05 17:54:11,4455.0,4009.5,4455.0,1336.5,4455.0,3118.5,4455.0,891.0,4455.0,445.5
2023-01-05 17:54:12,1855.0,1669.5,1855.0,556.5,1855.0,1298.5,1855.0,371.0,1855.0,185.5
2023-01-05 17:54:13,4506.0,4055.4,4506.0,1351.8,4506.0,3154.2,4506.0,901.2,4506.0,450.6
2023-01-05 17:54:14,3963.0,3566.7,3963.0,1188.9,3963.0,2774.1,3963.0,792.6,3963.0,396.3
2023-01-05 17:54:15,2502.0,2251.8,2502.0,750.6,2502.0,1751.4,2502.0,500.4,2502.0,250.2
2023-01-05 17:54:16,3676.0,3308.4,3676.0,1102.8,3676.0,2573.2,3676.0,735.2,3676.0,367.6
2023-01-05 17:54:17,4108.0,3697.2,4108.0,1232.4,4108.0,2875.6,4108.0,821.6,4108.0,410.8
2023-01-05 17:54:18,4249.0,3824.1,4249.0,1274.7,4249.0,2974.3,4249.0,849.8,4249.0,424.9
2023-01-05 17:54:19,3331.0,2997.9,3331.0,999.3,3331.0,2331.7,3331.0,666.2,3331.0,333.1
2023-01-05 17:54:20,2844.0,2559.6,2844.0,853.2,2844.0,1990.8,2844.0,568.8,2844.0,284.4
2023-01-05 17:54:21,4638.0,4174.2,4638.0,1391.4,4638.0,3246.6,4638.0,927.6,4638.0,463.8
2023-01-05 17:54:22,1808.0,1627.2,1808.0,542.4,1808.0,1265.6,1808.0,361.6,1808.0,180.8
2023-01-05 17:54:23,4997.0,4497.3,4997.0,1499.1,4997.0,3497.9,4997.0,999.4,4997.0,499.7
2023-01-05 17:54:24,1651.0,1485.9,1651.0,495.3,1651.0,1155.7,1651.0,330.2,1651.0,165.1
2023-01-05 17:54:25,3849.0,3464.1,3849.0,1154.7,3849.0,2694.3,3849.0,769.8,3849.0,384.9
2023-01-05 17:54:26,2203.0,1982.7,2203.0,660.9,2203.0,1542.1,2203.0,440.6,2203.0,220.3
2023-01-05 17:54:27,4731.0,4257.9,4731.0,1419.3,4731.0,3311.7,4731.0,946.2,4731.0,473.1
2023-01-05 17:54:28,1531.0,1377.9,1531.0,459.3,1531.0,1071.7,1531.0,306.2,1531.0,153.1
2023-01-05 17:54:29,3014.0,2712.6,3014.0,904.2,3014.0,2109.8,3014.0,602.8,3014.0,301.4
2023-01-05 17:54:30,4419.0,3977.1,4419.0,1325.7,4419.0,3093.3,4419.0,883.8,4419.0,441.9
2023-01-05 17:54:31,1775.0,1597.5,1775.0,532.5,1775.0,1242.5,1775.0,355.0,1775.0,177.5
2023-01-05 17:54:32,3009.0,2708.1,3009.0,902.7,3009.0,2106.3,3009.0,601.8,3009.0,300.9
2023-01-05 17:54:33,3180.0,2862.0,3180.0,954.0,3180.0,2226.0,3180.0,636.0,3180.0,318.0
2023-01-05 17:54:34,4929.0,4436.1,4929.0,1478.7,4929.0,3450.3,4929.0,985.8,4929.0,492.9
2023-01-05 17:54:35,4223.0,3800.7,4223.0,1266.9,4223.0,2956.1,4223.0,844.6,4223.0,422.3
2023-01-05 17:54:36,1054.0,948.6,1054.0,316.2,1054.0,737.8,1054.0,210.8,1054.0,105.4
2023-01-05 17:54:37,1260.0,1134.0,1260.0,378.0,1260.0,882.0,1260.0,252.0,1260.0,126.0
2023-01-05 17:54:38,1737.0,1563.3,1737.0,521.1,1737.0,1215.9,1737.0,347.4,1737.0,173.7
2023-01-05 17:54:39,4545.0,4090.5,4545.0,1363.5,4545.0,3181.5,4545.0,909.0,4545.0,454.5
2023-01-05 17:54:40,4317.0,3885.3,4317.0,1295.1,4317.0,3021.9,4317.0,863.4,4317.0,431.7
2023-01-05 17:54:41,2525.0,2272.5,2525.0,757.5,2525.0,1767.5,2525.0,505.0,2525.0,252.5
2023-01-05 17:54:42,1200.0,1080.0,1200.0,360.0,1200.0,840.0,1200.0,240.0,1200.0,120.0
2023-01-05 17:54:43,3256.0,2930.4,3256.0,976.8,3256.0,2279.2,3256.0,651.2,3256.0,325.6
2023-01-05 17:54:44,2564.0,2307.6,2564.0,769.2,2564.0,1794.8,2564.0,512.8,2564.0,256.4
2023-01-05 17:54:45,1597.0,1437.3,1597.0,479.1,1597.0,1117.9,1597.0,319.4,1597.0,159.7
2023-01-05 17:54:46,3648.0,3283.2,3648.0,1094.4,3648.0,2553.6,3648.0,729.6,3648.0,364.8
2023-01-05 17:54:47,2704.0,2433.6,2704.0,811.2,2704.0,1892.8,2704.0,540.8,2704.0,270.4
2023-01-05 17:54:48,2550.0,2295.0,2550.0,765.0,2550.0,1785.0,2550.0,510.0,2550.0,255.0
2023-01-05 17:54:49,2150.0,1935.0,2150.0,645.0,2150.0,1505.0,2150.0,430.0,2150.0,215.0
2023-01-05 17:54:50,2976.0,2678.4,2976.0,892.8,2976.0,2083.2,2976.0,595.2,2976.0,297.6
2023-01-05 17:54:51,2412.0,2170.8,2412.0,723.6,2412.0,1688.4,2412.0,482.4,2412.0,241.2
2023-01-05 17:54:52,3554.0,3198.6,3554.0,1066.2,3554.0,2487.8,3554.0,710.8,3554.0,355.4
2023-01-05 17:54:53,3797.0,3417.3,3797.0,1139.1,3797.0,2657.9,3797.0,759.4,3797.0,379.7
2023-01-05 17:54:54,3504.0,3153.6,3504.0,1051.2,3504.0,2452.8,3504.0,700.8,3504.0,350.4
2023-01-05 17:54:55,1381.0,1242.9,1381.0,414.3,1381.0,966.7,1381.0,276.2,1381.0,138.1
2023-01-05 17:54:56,3748.0,3373.2,3748.0,1124.4,3748.0,2623.6,3748.0,749.6,3748.0,374.8
2023-01-05 17:54:57,4065.0,3658.5,4065.0,1219.5,4065.0,2845.5,4065.0,813.0,4065.0,406.5
2023-01-05 17:54:58,4378.0,3940.2,4378.0,1313.4,4378.0,3064.6,4378.0,875.6,4378.0,437.8
2023-01-05 17:54:59,4699.0,4229.1,4699.0,1409.7,4699.0,3289.3,4699.0,939.8,4699.0,469.9
2023-01-05 17:55:00,3209.0,2888.1,3209.0,962.7,3209.0,2246.3,3209.0,641.8,3209.0,320.9
2023-01-05 17:55:01,2129.0,1916.1,2129.0,638.7,2129.0,1490.3,2129.0,425.8,2129.0,212.9
2023-01-05 17:55:02,3553.0,3197.7,3553.0,1065.9,3553.0,2487.1,3553.0,710.6,3553.0,355.3
2023-01-05 17:55:03,2483.0,2234.7,2483.0,744.9,2483.0,1738.1,2483.0,496.6,2483.0,248.3
2023-01-05 17:55:04,3447.0,3102.3,3447.0,1034.1,3447.0,2412.9,3447.0,689.4,3447.0,344.7
2023-01-05 17:55:05,1607.0,1446.3,1607.0,482.1,1607.0,1124.9,1607.0,321.4,1607.0,160.7
2023-01-05 17:55:06,1773.0,1595.7,1773.0,531.9,1773.0,1241.1,1773.0,354.6,1773.0,177.3
2023-01-05 17:55:07,2322.0,2089.8,2322.0,696.6,2322.0,1625.4,2322.0,464.4,2322.0,232.2
2023-01-05 17:55:09,1305.0,1174.5,1305.0,391.5,1305.0,913.5,1305.0,261.0,1305.0,130.5
2023-01-05 17:55:10,4176.0,3758.4,4176.0,1252.8,4176.0,2923.2,4176.0,835.2,4176.0,417.6
2023-01-05 17:55:11,3053.0,2747.7,3053.0,915.9,3053.0,2137.1,3053.0,610.6,3053.0,305.3
2023-01-05 17:55:12,4224.0,3801.6,4224.0,1267.2,4224.0,2956.8,4224.0,844.8,4224.0,422.4
2023-01-05 17:55:13,1630.0,1467.0,1630.0,489.0,1630.0,1141.0,1630.0,326.0,1630.0,163.0
2023-01-05 17:55:14,1366.0,1229.4,1366.0,409.8,1366.0,956.2,1366.0,273.2,1366.0,136.6
2023-01-05 17:55:15,2400.0,2160.0,2400.0,720.0,2400.0,1680.0,2400.0,480.0,2400.0,240.0
2023-01-05 17:55:16,1444.0,1299.6,1444.0,433.2,1444.0,1010.8,1444.0,288.8,1444.0,144.4
2023-01-05 17:55:17,4370.0,3933.0,4370.0,1311.0,4370.0,3059.0,4370.0,874.0,4370.0,437.0
2023-01-05 17:55:18,3285.0,2956.5,3285.0,985.5,3285.0,2299.5,3285.0,657.0,3285.0,328.5
2023-01-05 17:55:19,4016.0,3614.4,4016.0,1204.8,4016.0,2811.2,4016.0,803.2,4016.0,401.6
2023-01-05 17:55:20,2898.0,2608.2,2898.0,869.4,2898.0,2028.6,2898.0,579.6,2898.0,289.8
2023-01-05 17:55:21,1155.0,1039.5,1155.0,346.5,1155.0,808.5,1155.0,231.0,1155.0,115.5
2023-01-05 17:55:22,2133.0,1919.7,2133.0,639.9,2133.0,1493.1,2133.0,426.6,2133.0,213.3
2023-01-05 17:55:23,4557.0,4101.3,4557.0,1367.1,4557.0,3189.9,4557.0,911.4,4557.0,455.7
2023-01-05 17:55:24,1576.0,1418.4,1576.0,472.8,1576.0,1103.2,1576.0,315.2,1576.0,157.6
2023-01-05 17:55:25,2178.0,1960.2,2178.0,653.4,2178.0,1524.6,2178.0,435.6,2178.0,217.8
2023-01-05 17:55:26,3266.0,2939.4,3266.0,979.8,3266.0,2286.2,3266.0,653.2,3266.0,326.6
2023-01-05 17:55:27,4357.0,3921.3,4357.0,1307.1,4357.0,3049.9,4357.0,871.4,4357.0,435.7
2023-01-05 17:55:28,2711.0,2439.9,2711.0,813.3,2711.0,1897.7,2711.0,542.2,2711.0,271.1
2023-01-05 17:55:29,4878.0,4390.2,4878.0,1463.4,4878.0,3414.6,4878.0,975.6,4878.0,487.8
2023-01-05 17:55:30,1614.0,1452.6,1614.0,484.2,1614.0,1129.8,1614.0,322.8,1614.0,161.4
2023-01-05 17:55:31,3819.0,3437.1,3819.0,1145.7,3819.0,2673.3,3819.0,763.8,3819.0,381.9
2023-01-05 17:55:32,4737.0,4263.3,4737.0,1421.1,4737.0,3315.9,4737.0,947.4,4737.0,473.7
2023-01-05 17:55:33,4133.0,3719.7,4133.0,1239.9,4133.0,2893.1,4133.0,826.6,4133.0,413.3
2023-01-05 17:55:34,1591.0,1431.9,1591.0,477.3,1591.0,1113.7,1591.0,318.2,1591.0,159.1
2023-01-05 17:55:35,4720.0,4248.0,4720.0,1416.0,4720.0,3304.0,4720.0,944.0,4720.0,472.0
2023-01-05 17:55:36,1762.0,1585.8,1762.0,528.6,1762.0,1233.4,1762.0,352.4,1762.0,176.2
2023-01-05 17:55:37,3633.0,3269.7,3633.0,1089.9,3633.0,2543.1,3633.0,726.6,3633.0,363.3
2023-01-05 17:55:38,1197.0,1077.3,1197.0,359.1,1197.0,837.9,1197.0,239.4,1197.0,119.7
2023-01-05 17:55:39,1031.0,927.9,1031.0,309.3,1031.0,721.7,1031.0,206.2,1031.0,103.1
2023-01-05 17:55:40,3588.0,3229.2,3588.0,1076.4,3588.0,2511.6,3588.0,717.6,3588.0,358.8
2023-01-05 17:55:41,1589.0,1430.1,1589.0,476.7,1589.0,1112.3,1589.0,317.8,1589.0,158.9
2023-01-05 17:55:42,3873.0,3485.7,3873.0,1161.9,3873.0,2711.1,3873.0,774.6,3873.0,387.3
2023-01-05 17:55:43,3877.0,3489.3,3877.0,1163.1,3877.0,2713.9,3877.0,775.4,3877.0,387.7
2023-01-05 17:55:44,2304.0,2073.6,2304.0,691.2,2304.0,1612.8,2304.0,460.8,2304.0,230.4
2023-01-05 17:55:45,4358.0,3922.2,4358.0,1307.4,4358.0,3050.6,4358.0,871.6,4358.0,435.8
2023-01-05 17:55:46,2200.0,1980.0,2200.0,660.0,2200.0,1540.0,2200.0,440.0,2200.0,220.0
2023-01-05 17:55:47,2254.0,2028.6,2254.0,676.2,2254.0,1577.8,2254.0,450.8,2254.0,225.4
2023-01-05 17:55:48,1960.0,1764.0,1960.0,588.0,1960.0,1372.0,1960.0,392.0,1960.0,196.0
2023-01-05 17:55:49,3915.0,3523.5,3915.0,1174.5,3915.0,2740.5,3915.0,783.0,3915.0,391.5
2023-01-05 17:55:50,2947.0,2652.3,2947.0,884.1,2947.0,2062.9,2947.0,589.4,2947.0,294.7
2023-01-05 17:55:51,2480.0,2232.0,2480.0,744.0,2480.0,1736.0,2480.0,496.0,2480.0,248.0
2023-01-05 17:55:52,4730.0,4257.0,4730.0,1419.0,4730.0,3311.0,4730.0,946.0,4730.0,473.0
2023-01-05 17:55:53,2955.0,2659.5,2955.0,886.5,2955.0,2068.5,2955.0,591.0,2955.0,295.5
2023-01-05 17:55:54,3546.0,3191.4,3546.0,1063.8,3546.0,2482.2,3546.0,709.2,3546.0,354.6
2023-01-05 17:55:55,2107.0,1896.3,2107.0,632.1,2107.0,1474.9,2107.0,421.4,2107.0,210.7
2023-01-05 17:55:56,2238.0,2014.2,2238.0,671.4,2238.0,1566.6,2238.0,447.6,2238.0,223.8
2023-01-05 17:55:57,1000.0,900.0,1000.0,300.0,1000.0,700.0,1000.0,200.0,1000.0,100.0
2023-01-05 17:55:58,1926.0,1733.4,1926.0,577.8,1926.0,1348.2,1926.0,385.2,1926.0,192.6
2023-01-05 17:55:59,2035.0,1831.5,2035.0,610.5,2035.0,1424.5,2035.0,407.0,2035.0,203.5
2023-01-05 17:56:00,3857.0,3471.3,3857.0,1157.1,3857.0,2699.9,3857.0,771.4,3857.0,385.7
2023-01-05 17:56:01,2113.0,1901.7,2113.0,633.9,2113.0,1479.1,2113.0,422.6,2113.0,211.3
2023-01-05 17:56:02,3114.0,2802.6,3114.0,934.2,3114.0,2179.8,3114.0,622.8,3114.0,311.4
2023-01-05 17:56:03,2593.0,2333.7,2593.0,777.9,2593.0,1815.1,2593.0,518.6,2593.0,259.3
2023-01-05 17:56:04,2360.0,2124.0,2360.0,708.0,2360.0,1652.0,2360.0,472.0,2360.0,236.0
2023-01-05 17:56:05,3354.0,3018.6,3354.0,1006.2,3354.0,2347.8,3354.0,670.8,3354.0,335.4
2023-01-05 17:56:06,1418.0,1276.2,1418.0,425.4,1418.0,992.6,1418.0,283.6,1418.0,141.8
2023-01-05 17:56:07,2357.0,2121.3,2357.0,707.1,2357.0,1649.9,2357.0,471.4,2357.0,235.7
2023-01-05 17:56:08,3585.0,3226.5,3585.0,1075.5,3585.0,2509.5,3585.0,717.0,3585.0,358.5
2023-01-05 17:56:09,2729.0,2456.1,2729.0,818.7,2729.0,1910.3,2729.0,545.8,2729.0,272.9
2023-01-05 17:56:10,2015.0,1813.5,2015.0,604.5,2015.0,1410.5,2015.0,403.0,2015.0,201.5
2023-01-05 17:56:11,1563.0,1406.7,1563.0,468.9,1563.0,1094.1,1563.0,312.6,1563.0,156.3
